,vender,url,product,description,image,price,live,quantity
10,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-snowstorm-switches?_pos=41&_fid=19484da77&_ss=c,Gateron blizzard Tactile switches,"Sound Test Details Tactile Pre-lubed switches Actuation：60gf Pretravel: 2.0±0.6 mm Total travel：3.4 mm Max Operation Force: 60±15gf Pom bottom housing, PA66 top housing PCB mount 5pin MX stem Sold as one pack of 10 switches Specification https://drive.google.com/file/d/1Pp2ozZUWx1Ru_jZDHHfDeaE86GdaV4T4/view?usp=sharing",http://cdn.shopify.com/s/files/1/1473/3902/products/b8421501ceee8ed8defa49d79fc692df_d2938f86-6288-4e4e-bc7b-ba70fc8fd97a_1200x1200.jpg?v=1646017129,$6.50,🚀 In Stock,10 switches per pack
11,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-pro-2-0-red-linear-switches?_pos=7&_fid=19484da77&_ss=c,Gateron Pro 2.0 Red Linear Switches,"Specs Factory lubed, less rebound sound, more stability, Oxidation resistant alloy contact point, brighter light transmission Red (KS-9) Linear Plate mount 3pins Operating force: 45±15 gf Bottom out: 50g Pre-travel: 2.0±0.6 mm Total travel: 4.0±0.4 mm Spring length: 20.5 mm MX stem  ",http://cdn.shopify.com/s/files/1/1473/3902/products/2_04a18c99-4009-457a-a7a7-d83533f9a25f_1200x1200.jpg?v=1660196517,$8.05,🚀 In Stock,35 switches per pack
12,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/kailh-fried-egg-silent-switch?_pos=42&_fid=19484da77&_ss=c,Kailh BOX Fried Egg Silent Liner Switches,Specs: Linear 5pins Operating force: 42gf Bottom contact force: 60gf Pre-travel: 1.8±0.3mm Total travel: 3.6±0.3mm Mechanical life: 60million times Sold as one pack of 10 switches,http://cdn.shopify.com/s/files/1/1473/3902/products/2_b44d50d9-bad1-4aa0-8ca7-cf1901ae1932_1200x1200.jpg?v=1644996332,$6.60,🚀 In Stock,10 switches per pack
13,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/switches-70?_pos=51&_fid=19484da77&_ss=c&variant=40951801610379,Switches x 70,A pack contains 70 switches  ,http://cdn.shopify.com/s/files/1/1473/3902/products/1_a8eee6a7-f0a2-42c3-bcb3-64eb37cf6a26_1200x1200.jpg?v=1598057103,$90.00,🚀 In Stock,
14,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/pre-lubed-switches?_pos=47&_fid=19484da77&_ss=c,KBDfans Pre-lubed Switches,"It is sold as one pack of x10 switches, lubed by KBDfans Q: Which kind of lube we use?A: Krytox GPL105: lube the spring.    Krytox AUT2045+GPL105 Mix（7:3): lube the switches and stabilizers. Q: Which parts we lube? Spring: overall lubrication Stem: around the stem Stem legs Q: The disclaimer for our lube serviceA: In g",http://cdn.shopify.com/s/files/1/1473/3902/products/fb86a850761ea8d752f4d4487c9840fb_1200x1200.jpg?v=1644997187,$12.50,🚀 In Stock,10 switches per pack
15,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-mx-hyperglide-green-tactile-switches-1?_pos=16&_fid=19484da77&_ss=c,CHERRY MX Hyperglide Green Tactile Switches,Specs Tactile and clicky 70 cN operating force 2.2 mm pre travel 4.0 mm total travel Plate mount 3pin MX stem   TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Ja,http://cdn.shopify.com/s/files/1/1473/3902/products/1_42198621-697d-40a3-9d16-3026f7479610_1200x1200.jpg?v=1652148845,$4.50,🚀 In Stock,10 switches per pack
16,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/tecsee-ice-candy-linear-switches?_pos=43&_fid=19484da77&_ss=c,Tecsee Ice Candy Linear Switches,"Specs Linear Nylon stems, PC housing Double gold springs 63.5g Total Travel: 3.5mm PCB mounted (5 Pins) Factory pre-lubed Sold as one pack of 10 switches TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesia",http://cdn.shopify.com/s/files/1/1473/3902/products/14_fdf45fac-acb0-49ab-a46e-499d85dcd8b9_1200x1200.jpg?v=1644996363,$6.50,🚀 In Stock,10 switches per pack
17,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/kbdfans-gateron-silent-red-linear-switches?_pos=13&_fid=19484da77&_ss=c,Gateron Silent red Linear Switches,Specs Linear 45 cN operating force 2.0 mm pre-travel 4.0 mm total travel PCB mount 5pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_2926d2d5-4be3-4e8e-98c5-99d0aa03d755_1200x1200.jpg?v=1652152451,$1.90,🏷️Clearance,10 switches per pack
18,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-rgb-blue-tactile-switches?_pos=21&_fid=19484da77&_ss=c,Cherry RGB Blue Tactile Switches,Cherry RGB Blue Tactile &amp; Clicky 50 cN operating force 2.2 mm pre travel 4.0 mm total travel Plate mount 3pin MX stem  ,http://cdn.shopify.com/s/files/1/1473/3902/products/RGB_1_513c37df-8d29-4124-8de3-f477041b6c1f_1200x1200.jpg?v=1651652387,$3.80,🚀 In Stock,10 switches per pack
19,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/products/tofu65-2-0,Tofu65 2.0,Tofu65 2.0 65% Layout 7 ° typing Angle Hot-swap &amp; programmable &amp; RGB 3 kinds of structural system support Red White Multiple colors are available Forest Black Cement gray Cute Azure Linen gray Electrostatic coating and anodizing Lavender Gray Multiple materials can be selected 1. Fiberglass2. Carbon fiber3. Pol,http://cdn.shopify.com/s/files/1/1473/3902/products/untitled.205_1200x1200.jpg?v=1673504017,$188.00,🛒Pre-order,
20,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/ttc-upgraded-gold-pink-linear-switches?_pos=31&_fid=19484da77&_ss=c,TTC Upgraded Gold Pink Linear Switches,"10 switches per pack Specs Switch type: linear Operating force:37±5gf Pre-travel:2.0±0.3mm Total travel:4.0±0.3mm Duration:100million keystrokes Switching voltage:2~12VDC Switching current:10μA~10mADC Contact resistance:500mΩMax Insulation resistance:100MΩMin Add anti-oxidation coating by the silver plating process, to",http://cdn.shopify.com/s/files/1/1473/3902/products/5_117c3790-f8ab-4fd9-81b8-85ee74742a19_1200x1200.jpg?v=1650614263,$5.30,🚀 In Stock,10 switches per pack
21,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-ink-v2-silent-black-linear-switches?_pos=32&_fid=19484da77&_ss=c,GATERON INK V2 Silent Black Linear Switches,Silent black Ink Linear 60 cN operating force 2.0 mm pre travel 4.0 mm total travel PCB mount 5pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_e9a6f0ea-3a46-4d5b-abd5-fa7b27b0a1fd_1200x1200.jpg?v=1646035620,$8.50,🚀 In Stock,10 switches per pack
22,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/kbdfans-gateron-silent-black-linear-switches,Gateron Silent black Linear Switches,Specs Linear 60 cN operating force 2.0 mm pre-travel 4.0 mm total travel PCB mount 5pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_c2179475-2576-4631-93db-081fd4536521_1200x1200.jpg?v=1652152717,$1.90,🏷️Clearance,10 switches per pack
23,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-mx-hyperglide-blue-tactile-switches?_pos=18&_fid=19484da77&_ss=c,CHERRY MX Hyperglide Blue Tactile Switches,Specs Tactile and clicky 50 cN operating force 2.2 mm pre travel 4.0 mm total travel Plate mount 3pin MX stem   TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Ja,http://cdn.shopify.com/s/files/1/1473/3902/products/1_f6e1c817-98a7-4962-97ac-bb5dca2ef29c_1200x1200.jpg?v=1652145951,$3.20,🚀 In Stock,10 switches per pack
24,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-cj-linear-switches?_pos=37&_fid=19484da77&_ss=c,Gateron Box CJ Linear Switches,"SPECS Linear Spring: come with 22 mm long springs Total travel: 3.4 ±0.4 mm Pre-travel: 1.2 ±0.6 mm Operating force: 45 ±15 gf Top Housing: INK Material Stem: POM Bottom Housing: POM 3-Pin, Plate Mount Pre-lubed 35 per unit TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Roman",http://cdn.shopify.com/s/files/1/1473/3902/products/lQDPDhsshBty7FnNB9DNB9CwUZy7fcR_-MECGZu3PICaAA_2000_2000_1200x1200.jpg?v=1645509654,$21.00,🚀 In Stock,35 switches per pack
25,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-mx-hyperglide-black-linear-switches?_pos=19&_fid=19484da77&_ss=c,CHERRY MX Hyperglide Black Linear Switches,Specs Linear 60 cN operating force 2.0 mm pre travel 4.0 mm total travel Plate mount 3pin MX stem   TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Japanese Spani,http://cdn.shopify.com/s/files/1/1473/3902/products/1_29738ab6-6492-4185-8529-05fd4d09e26c_1200x1200.jpg?v=1652145420,$3.00,🚀 In Stock,10 switches per pack
26,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/dz60-cnc-brass-60-plate,DZ60 CNC Brass 60% Plate A,Plate-A（left shift is 2U）It's not compatible with DZ60RGB v2/ DZ60RGB-ANSI PCB  TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Japanese Spanish Dutch Klingon Swe,http://cdn.shopify.com/s/files/1/1473/3902/products/9_ec621e2e-de01-4d6c-b133-f49d59006008_1200x1200.jpg?v=1667437957,$9.90,🏷️Clearance,
27,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/middle-night-linear-switches?_pos=1&_fid=19484da77&_ss=c,Haimu Middle night Linear Switches,"Specs Linear Factory Lubed 5pins, PCB mount Total travel: 3.5±0.3mm Pre-travel: 2±0.5mm Operating force: 50±5gf Initial force: 35gf Min Bottom out force: 60gf Max Spring: 18mm two-stage spring Switch housing: POM/Blue(314) Stem: UPE/Black Light guide column: PMMA/Foggy matte/Honeycomb Mechanical life: 100 million Elect",http://cdn.shopify.com/s/files/1/1473/3902/products/13_754a1577-bd69-4fe0-a195-8f8f0ff18260_1200x1200.jpg?v=1677221339,$4.30,🚀 In Stock,10 switches per pack
28,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/dz60-cnc-aluminum-60-plate-a,DZ60 CNC Aluminum 60% Plate A,Plate-A（left shift is 2U）It's not compatible with DZ60RGB v2/ DZ60RGB-ANSI PCB  TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Japanese Spanish Dutch Klingon Swe,http://cdn.shopify.com/s/files/1/1473/3902/products/A_2_e5ff079f-0148-489d-a387-56b52a665299_1200x1200.jpg?v=1667437593,$9.90,🏷️Clearance,
29,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/ttc-gold-brown-v3-switches?_pos=52&_fid=19484da77&_ss=c,TTC Gold Brown V3 Tactile switches, Specs Tactile 55 cN operating force 2.0 mm pre travel 4.0 mm total travel Plate mount 3pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_d581eb7f-a7e6-43ec-9ecb-3fbd4e04276d_1200x1200.jpg?v=1646015875,$5.00,🚀 In Stock,10 switches per pack
30,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/novelkeys-x-kailh-box-thick-clicks-navy-jade?_pos=57&_fid=19484da77&_ss=c,NOVELKEYS X KAILH BOX Thick Clicky Switches,"Specs BOX Navy features the same spring as the BOX Pale Blue, but with a thicker click bar. BOX Jade features the same spring as the BOX White, but with a thicker click bar. Sold in packs of 10 The Thick Clicks features a thicker click bar. This increases the tactile feedback tremendously and creates a deeper and loude",http://cdn.shopify.com/s/files/1/1473/3902/products/3_74665e23-f096-4a67-aadd-6a19e7d4e323_1200x1200.jpg?v=1644994865,$3.40,🚀 In Stock,10 switches per pack
31,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/zeal-roselios-silent-linear-switches?_pos=27&_fid=19484da77&_ss=c,ZEAL Rosélios Silent Linear Switches,SPECS Zeal PC Available in quantities of 70 or 110 Rosélios switches: 67 g force Rosélios feature Pantone 189C stem,http://cdn.shopify.com/s/files/1/1473/3902/products/2_16ffcb1e-bf66-4459-a709-4ffaca7d44aa_1200x1200.jpg?v=1648615873,$12.95,🚀 In Stock,10 switches per pack
32,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-mx-hyperglide-grey-tactile-switches?_pos=17&_fid=19484da77&_ss=c,CHERRY MX Hyperglide Grey Tactile Switches,Specs Tactile 80 cN operating force 2.0 mm pre travel 4.0 mm total travel PCB mount 5pin MX stem   TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Japanese Spanis,http://cdn.shopify.com/s/files/1/1473/3902/products/1_78690d0c-53ee-4b7e-876e-e51fe57ca2aa_1200x1200.jpg?v=1652147867,$5.00,🚀 In Stock,10 switches per pack
33,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-blue-switches?_pos=29&_fid=19484da77&_ss=c,GATERON Blue Tactile Switches,Specs  Blue Tactile and clicky 60 cN operating force 2.3 mm pre travel 4.0 mm total travel Plate mount 3pin/PCB mount 5pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_bff8e894-450f-41d5-a248-065b79c6e5cf_1200x1200.jpg?v=1648609795,$1.00,🏷️Clearance,10 switches per pack
34,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/novelkeys-x-kailh-sherbet-switches?_pos=49&_fid=19484da77&_ss=c,NOVELKEYS X KAILH Sherbet Switches(10pcs),Specs Clicky 83 cN operating force 2.0 mm pre travel 4.0 mm total travel Plate mount 3pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_3a3097be-a552-44ce-9537-5a0f1074fb42_1200x1200.jpg?v=1605859490,$4.50,🚀 In Stock,
35,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-mx-rgb-silent-pink-10pcs?_pos=55&_fid=19484da77&_ss=c,Cherry MX RGB Pink Silent linear Switches,Specs Linear 45 cN operating force 1.9 mm pre travel 3.7 mm total travel Plate mount 3pin MX stem REVIEW : Cherry MX Silent Red/Pink - Sound Tests,http://cdn.shopify.com/s/files/1/1473/3902/products/RGB_1_1200x1200.jpg?v=1651651084,$5.00,🚀 In Stock,10 switches per pack
36,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-red-switches?_pos=30&_fid=19484da77&_ss=c,GATERON Red Linear Switches,Specs  Red Linear 45 cN operating force 2.0 mm pre travel 4.0 mm total travel Plate mount 3pin/PCB mount 5pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_a61c8fa7-c5f1-442d-8d68-ae082c60c650_1200x1200.jpg?v=1648609238,$1.00,🏷️Clearance,10 switches per pack
37,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/ttc-light-cloud-v2-linear-switches?_pos=6&_fid=19484da77&_ss=c,TTC Light Cloud V2 Linear Switches,"Specs Linear 5pins, PCB mount Total travel: 3.5±0.4mm Pre-travel: 1.2±0.4mm Operating force: 45±10gf Bottom out force: 58±10gf Durability: 80 million Spring: Gold-plated two-stage spring Top housing: PA Nylon Bottom housing: PA Nylon Stem: POM",http://cdn.shopify.com/s/files/1/1473/3902/products/1_468db451-28fb-496f-a2ea-f04bdc2ae26d_1200x1200.jpg?v=1668057312,$7.10,🚀 In Stock,10 switches per pack
38,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-milky-housing-yellow-linear-switches,Gateron Milky housing Yellow Linear Switches,Specs Yellow Linear 50 cN operating force 2.0 mm pre travel 4.0 mm total travel PCB mount 5pin MX stem  TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Japanese S,http://cdn.shopify.com/s/files/1/1473/3902/products/1_ba339ca5-3679-4302-88de-1d93c5a6447a_1200x1200.jpg?v=1652668039,$1.25,🏷️Clearance,10 switches per pack
39,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-oil-king-linear-switches?_pos=38&_fid=19484da77&_ss=c,Gateron Oil King Linear Switches,"Specs Linear Stem: Black POM Actuation: 55±5gf Bottom Force: 65±5gf Spring: 20mm Total Travel: 4.0mm Top Housing: Black Nylon PA66 Bottom Housing: Black INK Housing Material PCB Mount, 5-Pin MX Style Factory Lubed 35 per unit TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Rom",http://cdn.shopify.com/s/files/1/1473/3902/products/2_0b379e4c-a4b1-48fd-8021-e31ac62983a3_1200x1200.jpg?v=1645259513,$22.75,🚀 In Stock,35 switches per pack
40,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/products/pbtfans-dolch,PBTfans Dolch,Update Start the selling. (2022-10-19) Expected to complete production on October 15 (2022-09-27) Available in other Official Store Aliexpress store: Click Shopee.Philippines: Click Shopee.Singapore: Click Shopee.Malaysia: Click Shopee.Thailand: Click SPECS Material: PBT material Profile: Cherry profile Production Meth,http://cdn.shopify.com/s/files/1/1473/3902/products/base-1_1200x1200.jpg?v=1666078080,$80.00,🚀 In Stock,
41,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-yellow-switches?_pos=28&_fid=19484da77&_ss=c,GATERON Yellow Linear Switches,Specs  Yellow Linear 50 cN operating force 2.0 mm pre travel 4.0 mm total travel Plate mount 3pin/PCB mount 5pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/1_ddca7206-8d7e-404e-9405-73d0bd660697_1200x1200.jpg?v=1648610838,$1.00,🚀 In Stock,10 switches per pack
42,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/products/pbtfans-retro-dark-lights,PBTfans Retro Dark Lights,"Update Pre-order kits will be shipped in March(2023-2-24) production completed, will be released soon(2023-2-10) Production will be completed in mid-February (2023-02-02) Working on the mold customization (2022-10-14) Will do the sample after the final design file is confirmed (2022-09-27) Specs Material: PBT material ",http://cdn.shopify.com/s/files/1/1473/3902/products/1-Base_Nov_1200x1200.jpg?v=1677032102,$99.00,🚀 In Stock,
43,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/tecsee-eminence-switch?_pos=2&_fid=19484da77&_ss=c,Eminence Switch,Specs Brand: Tecsee Style: Linear Mount: 5-pin Stems: POM Top housing: HPE Bottom housing: Imported MIX nylon Pre-Travel: 2mm Total travel: 3.5mm Initial force: 45gf Min Pressure point force: 60gf Max Factory slightly Lubed MX-compatible Spring: 22mm double gold-plated spring,http://cdn.shopify.com/s/files/1/1473/3902/products/1_9b19f412-adc2-4cfa-a5d8-6fb88d3e4229_1200x1200.jpg?v=1676277533,$5.90,🚀 In Stock,10 switches per pack
44,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/tecsee-sapphire-tactile-switches?_pos=23&_fid=19484da77&_ss=c,Tecsee Sapphire Tactile Switches,"Specs  Sapphire  PC mix housing Tactile  5-pin PCB mounted Tactile POM long stem 2mm pre-travel, 3mm total travel 63.5g gold-plated progressive spring Very lightly factory lubed TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chine",http://cdn.shopify.com/s/files/1/1473/3902/products/lQDPDhtkWnJSKQzNB9DNB9CwF_8HSOfYXSQCdReQdkAGAA_2000_2000_1200x1200.jpg?v=1651648901,$4.30,🚀 In Stock,10 switches per pack
45,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/pls-do-not-delete-switches-option?_pos=50&_fid=19484da77&_ss=c&variant=34158116176011,Switches x 90,Switches *90,http://cdn.shopify.com/s/files/1/1473/3902/products/1_8d9155fa-2b5a-40e1-83fe-a72bbf7997d5_1200x1200.jpg?v=1598057388,$9.00,🚀 In Stock,
46,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/kbdfans-simple-style-deskmats-collection,KBDfans Simple Style Deskmats Collection,"SPECS Measurement: 900 mm x 400 mm x 4 mm Production Method: Stitched Edges Texture: Smooth Cloth Top Weight: 750g Friendly Reminds: Only deskmat included, no keyboard",http://cdn.shopify.com/s/files/1/1473/3902/products/dark1-5_1200x1200.jpg?v=1652938077,$7.50,🏷️Clearance,
47,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/pls-do-not-delete-it-switch-option?_pos=46&_fid=19484da77&_ss=c&variant=39529536946315,SWITCHES *30,A pack contains 30 switches  ,http://cdn.shopify.com/s/files/1/1473/3902/products/1_e461ad36-0448-40a4-ae26-528545baae06_1200x1200.jpg?v=1635390273,$3.00,🚀 In Stock,
